user.id,image,emotion
302,Donald_Rumsfeld_0006.jpg,neutral
302,Colin_Powell_0195.jpg,neutral
302,Fred_Eckhard_0002.jpg,neutral
302,Inocencio_Arias_0001.jpg,neutral
dwdii,Roger_Federer_0012.jpg,neutral
302,Dick_Devine_0001.jpg,neutral
JN721,Kobe_Bryant_0003.jpg,neutral
302,Igor_Ivanov_0002.jpg,neutral
dwdii,Paul_ONeill_0004.jpg,neutral
302,Duncan_Fletcher_0001.jpg,neutral
302,James_Kelly_0006.jpg,neutral
JN721,Leo_Ramirez_0001.jpg,neutral
dwdii,Roberto_Marinho_0002.jpg,neutral
dwdii,Paul_Bremer_0006.jpg,neutral
302,Colin_Powell_0222.jpg,neutral
302,Akhmed_Zakayev_0002.jpg,neutral
dwdii,Taufik_Hidayat_0002.jpg,neutral
302,Fernando_Gonzalez_0008.jpg,neutral
dwdii,Junichiro_Koizumi_0017.jpg,neutral
dwdii,Mohammad_Hasanein_0001.jpg,neutral
302,Horst_Koehler_0002.jpg,neutral
dwdii,Tom_Daschle_0011.jpg,neutral
302,Danis_Tanovic_0001.jpg,neutral
dwdii,Richard_Myers_0018.jpg,neutral
302,Alecos_Markides_0001.jpg,neutral
dwdii,Peter_Ahearn_0001.jpg,neutral
302,Ariel_Sharon_0076.jpg,neutral
dwdii,John_Kerry_0013.jpg,neutral
302,Atal_Bihari_Vajpayee_0003.jpg,neutral
dwdii,Jose_Maria_Aznar_0011.jpg,neutral
dwdii,Sean_OKeefe_0003.jpg,neutral
dwdii,Jeffrey_Scott_Postell_0002.jpg,neutral
302,Craig_Wilson_0001.jpg,neutral
302,Bob_Dole_0003.jpg,neutral
dwdii,Theresa_May_0002.jpg,neutral
302,David_Heymann_0004.jpg,neutral
302,Atal_Bihari_Vajpayee_0020.jpg,neutral
dwdii,William_Bulger_0004.jpg,neutral
dwdii,Jean_Chretien_0053.jpg,neutral
dwdii,Tommy_Franks_0010.jpg,neutral
302,George_W_Bush_0462.jpg,neutral
dwdii,Thomas_Watjen_0001.jpg,neutral
302,Alvaro_Uribe_0008.jpg,neutral
302,Edwin_Edwards_0003.jpg,neutral
dwdii,Richard_Gere_0009.jpg,neutral
dwdii,Mike_Weir_0002.jpg,neutral
dwdii,Uthai_Pimchaichon_0001.jpg,neutral
dwdii,Jerry_McEntee_0001.jpg,neutral
302,Donald_Rumsfeld_0021.jpg,neutral
dwdii,Shamai_Leibowitz_0001.jpg,neutral
302,George_Voinovich_0002.jpg,neutral
302,Alexander_Payne_0001.jpg,neutral
dwdii,Lyle_Vanclief_0002.jpg,neutral
JN721,Kofi_Annan_0015.jpg,neutral
302,Donald_Rumsfeld_0052.jpg,neutral
302,Condoleezza_Rice_0002.jpg,neutral
dwdii,Ruth_Stubbs_0001.jpg,neutral
302,David_Caraway_0001.jpg,neutral
302,Benjamin_Netanyahu_0001.jpg,neutral
dwdii,Robert_Mueller_0004.jpg,neutral
302,Catherine_Ndereba_0001.jpg,neutral
302,Gwendal_Peizerat_0002.jpg,neutral
302,Carlos_Ghosn_0001.jpg,neutral
dwdii,Junichiro_Koizumi_0019.jpg,neutral
302,Hugo_Chavez_0010.jpg,neutral
302,Ismail_Abu_Shanab_0001.jpg,neutral
302,Benazir_Bhutto_0001.jpg,neutral
dwdii,Jose_Dirceu_0001.jpg,neutral
dwdii,Steve_Lavin_0005.jpg,neutral
302,George_W_Bush_0129.jpg,neutral
dwdii,Jeremy_Greenstock_0023.jpg,neutral
302,George_W_Bush_0102.jpg,neutral
302,Bob_Graham_0004.jpg,neutral
302,Fernando_Henrique_Cardoso_0008.jpg,neutral
jhamski,Dileep_58.jpg,neutral
dwdii,Roberta_Combs_0001.jpg,neutral
302,Dorthy_Moxley_0002.jpg,neutral
dwdii,Junichiro_Koizumi_0008.jpg,neutral
302,Bill_Graham_0009.jpg,neutral
dwdii,Sam_Rockwell_0001.jpg,neutral
302,George_W_Bush_0308.jpg,neutral
dwdii,Rodney_Rempt_0001.jpg,neutral
302,Enrique_Bolanos_0003.jpg,neutral
dwdii,Steven_Spielberg_0006.jpg,neutral
302,Charles_Moose_0008.jpg,neutral
302,Ian_Smith_0001.jpg,neutral
JN721,Kofi_Annan_0021.jpg,neutral
302,Jacqueline_Marris_0001.jpg,neutral
dwdii,Jennifer_Rodriguez_0001.jpg,neutral
302,Alvaro_Uribe_0019.jpg,neutral
302,Bob_Stoops_0006.jpg,neutral
dwdii,Jean_Chretien_0024.jpg,neutral
302,Gerry_Adams_0007.jpg,neutral
dwdii,Mohammad_Mustapha_Miro_0001.jpg,neutral
dwdii,Michael_Doleac_0001.jpg,neutral
dwdii,John_Negroponte_0015.jpg,neutral
dwdii,Nestor_Santillan_0001.jpg,neutral
302,George_W_Bush_0010.jpg,neutral
dwdii,Joe_Lieberman_0012.jpg,neutral
dwdii,John_Taylor_0002.jpg,neutral
dwdii,Jennie_Finch_0001.jpg,neutral
dwdii,Jean_Chretien_0030.jpg,neutral
302,Eduardo_Romero_0001.jpg,neutral
dwdii,Rose_Linkins_0001.jpg,neutral
302,Garry_Kasparov_0002.jpg,neutral
jhamski,FaridaJalal_71.jpg,neutral
dwdii,Nebojsa_Pavkovic_0001.jpg,neutral
dwdii,Vladimir_Putin_0033.jpg,neutral
JN721,LK_Advani_0002.jpg,neutral
dwdii,Sun_Myung_Moon_0001.jpg,neutral
dwdii,Kay_Behrensmeyer_0001.jpg,neutral
dwdii,Yoriko_Kawaguchi_0002.jpg,neutral
dwdii,Mike_Webster_0001.jpg,neutral
dwdii,Michael_Munoz_0001.jpg,neutral
dwdii,Tom_Harkin_0003.jpg,neutral
dwdii,Richard_Parsons_0001.jpg,neutral
dwdii,Michael_Shane_Jolly_0001.jpg,neutral
dwdii,Johnson_Panjaitan_0001.jpg,neutral
302,David_McKiernan_0001.jpg,neutral
302,Bob_Crippen_0001.jpg,neutral
302,David_Blaine_0001.jpg,neutral
dwdii,Recep_Tayyip_Erdogan_0029.jpg,neutral
302,Ariel_Sharon_0072.jpg,neutral
dwdii,Lleyton_Hewitt_0010.jpg,neutral
dwdii,John_Richardson_0001.jpg,neutral
302,Alex_Cabrera_0001.jpg,neutral
dwdii,Juan_Carlos_Ferrero_0016.jpg,neutral
dwdii,Rick_Santorum_0002.jpg,neutral
dwdii,Junichiro_Koizumi_0037.jpg,neutral
302,Barbara_Becker_0001.jpg,neutral
dwdii,Sergio_Vieira_De_Mello_0008.jpg,neutral
302,Frank_Taylor_0001.jpg,neutral
dwdii,Spencer_Abraham_0007.jpg,neutral
302,Bernard_Law_0003.jpg,neutral
dwdii,Tony_Blair_0096.jpg,neutral
dwdii,Lydia_Shum_0001.jpg,neutral
302,Ernest_Hollings_0001.jpg,neutral
302,George_W_Bush_0047.jpg,neutral
dwdii,Julie_Taymor_0002.jpg,neutral
302,Gao_Qiang_0001.jpg,neutral
dwdii,Michael_J_Fox_0001.jpg,neutral
302,Donald_Carty_0001.jpg,neutral
302,George_W_Bush_0087.jpg,neutral
dwdii,Samira_Makhmalbaf_0002.jpg,neutral
302,Ariel_Sharon_0015.jpg,neutral
302,Chip_Burrus_0001.jpg,neutral
dwdii,John_Howard_0006.jpg,neutral
dwdii,Rubens_Barrichello_0011.jpg,neutral
dwdii,Vladimiro_Montesinos_0003.jpg,neutral
dwdii,Mohamed_ElBaradei_0002.jpg,neutral
302,George_W_Bush_0290.jpg,neutral
dwdii,Junichiro_Koizumi_0044.jpg,neutral
302,Gordana_Grubin_0001.jpg,neutral
dwdii,Mike_Duke_0001.jpg,neutral
302,David_Wells_0003.jpg,neutral
302,Adam_Scott_0001.jpg,neutral
302,Hedayat_Amin_Arsala_0001.jpg,neutral
302,Colin_Powell_0022.jpg,neutral
dwdii,Richard_Ward_0001.jpg,neutral
dwdii,Jennifer_Capriati_0042.jpg,neutral
dwdii,Paul_McCartney_0002.jpg,neutral
dwdii,Paul_ONeill_0009.jpg,neutral
302,Gerhard_Schroeder_0044.jpg,neutral
dwdii,Roger_Penske_0001.jpg,neutral
JN721,Kim_Ryong-sung_0006.jpg,neutral
302,Enrique_Medina_Gomez_0001.jpg,neutral
302,Derrick_Rodgers_0001.jpg,neutral
dwdii,Jim_Edmonds_0002.jpg,neutral
dwdii,Scott_Peterson_0001.jpg,neutral
dwdii,John_Allen_Muhammad_0010.jpg,neutral
302,Alvaro_Uribe_0011.jpg,neutral
302,Bruce_Gebhardt_0001.jpg,neutral
302,Colin_Powell_0115.jpg,neutral
302,Gregg_Popovich_0002.jpg,neutral
dwdii,Tassos_Papadopoulos_0003.jpg,neutral
302,Charles_Taylor_0001.jpg,neutral
dwdii,Mahmoud_Abbas_0029.jpg,neutral
302,Edward_Said_0001.jpg,neutral
jhamski,HrithikRoshan_99.jpg,neutral
302,George_W_Bush_0485.jpg,neutral
dwdii,Nick_Nolte_0003.jpg,neutral
302,Alexander_Losyukov_0004.jpg,neutral
dwdii,Sergei_Yastrzhembsky_0001.jpg,neutral
